,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
444,体会,"experience, understanding (not 体验)",<span class = 'tone3'>tǐ</span><span class = 'tone4'>huì</span>,<span class = 'tone3'>体</span><span class = 'tone4'>会</span>,,,,体_
445,久而久之,over time,<span class = 'tone3'>jiǔ </span><span class = 'tone2'>é</span><span class = 'tone5'>r </span><span class = 'tone3'>jiǔ</span><span class = 'tone1'>zhī</span>,<span class = 'tone3'>久</span><span class = 'tone5'>而</span><span class = 'tone2'>久</span><span class = 'tone5'>之</span>,,,,_ _ _ _
446,赢家,winner,<span class = 'tone2'>yíng</span><span class = 'tone1'>jiā</span>,<span class = 'tone2'>赢</span><span class = 'tone1'>家</span>,,,,
447,输家,loser,<span class = 'tone1'>shūjiā</span>,<span class = 'tone1'>输家</span>,,,,
448,焦虑,"axious, anxiety (not 紧张)",<span class = 'tone1'>jiāo</span><span class = 'tone4'>lǜ</span>,<span class = 'tone1'>焦</span><span class = 'tone4'>虑</span>,,,,
449,门槛,threshold (fig. and lit.),<span class = 'tone2'>mén</span><span class = 'tone3'>kǎn</span>,<span class = 'tone2'>门</span><span class = 'tone3'>槛</span>,,,,
450,视角,perspective,<span class = 'tone4'>shì</span><span class = 'tone3'>jiǎo</span>,<span class = 'tone4'>视</span><span class = 'tone3'>角</span>,,,,
451,世界的啤酒之都,the beer capital of the world,<span class = 'tone4'>shìjiè </span><span class = 'tone5'>de </span><span class = 'tone2'>pí</span><span class = 'tone3'>jiǔ </span><span class = 'tone1'>zhī dū</span>,<span class = 'tone4'>世界</span><span class = 'tone5'>的啤酒</span><span class = 'tone2'>之</span><span class = 'tone3'>都</span>,,,,
452,凝乳,curd,<span class = 'tone2'>níng</span><span class = 'tone3'>rǔ</span>,<span class = 'tone2'>凝</span><span class = 'tone3'>乳</span>,,,,
453,食材,(food) ingredient (w/ sh),<span class = 'tone2'>shícái</span>,<span class = 'tone2'>食材</span>,,,,
454,原型,"model, prototype, archetype - not 模型",<span class = 'tone2'>yuánxíng</span>,<span class = 'tone2'>原型</span>,,,,
455,指定,to indicate<br>to designate<br>the indicated<br>the designated,<span class = 'tone3'>zhǐ</span><span class = 'tone4'>dìng</span>,<span class = 'tone3'>指</span><span class = 'tone4'>定</span>,,,,
456,不管怎么说,whatever anyone says...<br>no matter what...,<span class = 'tone4'>bù</span><span class = 'tone3'>guǎn zěn</span><span class = 'tone5'>me </span><span class = 'tone1'>shuō</span>,<span class = 'tone4'>不</span><span class = 'tone3'>管</span><span class = 'tone5'>怎</span><span class = 'tone3'>么</span><span class = 'tone5'>说</span>,,,,不管_ _ _
457,投票,to vote<br>vote,<span class = 'tone2'>tóu</span><span class = 'tone4'>piào</span>,<span class = 'tone2'>投</span><span class = 'tone4'>票</span>,,,,
458,美丽,beautiful,<span class = 'tone3'>měi</span><span class = 'tone4'>lì</span>,<span class = 'tone3'>美</span><span class = 'tone4'>丽</span>,,,,
459,因素,factor<br>element,<span class = 'tone1'>yīn</span><span class = 'tone4'>sù</span>,<span class = 'tone1'>因</span><span class = 'tone4'>素</span>,,,,
460,清晰,"clear, distinct (of an image, not 清楚)",<span class = 'tone1'>qīngxī</span>,<span class = 'tone1'>清晰</span>,,,,清 _
461,清晰度,definition<br>sharpness<br>clarity,<span class = 'tone1'>qīngxī </span><span class = 'tone4'>dù</span>,<span class = 'tone1'>清晰</span><span class = 'tone5'>度</span>,,,,
462,并,"and, also (w/ b)<br>(not) at all",<span class = 'tone4'>bìng</span>,<span class = 'tone4'>并</span>,,,,
463,餐会,dinner party<br>luncheon,<span class = 'tone1'>cān</span><span class = 'tone4'>huì</span>,<span class = 'tone1'>餐</span><span class = 'tone4'>会</span>,,,,
464,甜点,dessert (not 甜品),<span class = 'tone2'>tián</span><span class = 'tone3'>diǎn</span>,<span class = 'tone2'>甜</span><span class = 'tone3'>点</span>,,,,
465,敬酒,to propose a toast (not 干杯)<br>to make a toast,<span class = 'tone4'>jìng</span><span class = 'tone3'>jiǔ</span>,<span class = 'tone4'>敬</span><span class = 'tone3'>酒</span>,,,,
466,一家三口,a family of three,<span class = 'tone1'>yījiā sān</span><span class = 'tone3'>kǒu</span>,<span class = 'tone1'>一家</span><span class = 'tone5'>三</span><span class = 'tone1'>口</span>,,,,
467,吐司,toast,<span class = 'tone3'>tǔ </span><span class = 'tone1'>sī</span>,<span class = 'tone3'>吐</span><span class = 'tone5'>司</span>,,,,
468,脑子里一片空白,"""my mind's a blank""",<span class = 'tone3'>nǎo</span><span class = 'tone5'>zi </span><span class = 'tone3'>lǐ </span><span class = 'tone1'>yī</span><span class = 'tone4'>piàn kòng</span><span class = 'tone2'>bái</span>,<span class = 'tone3'>脑</span><span class = 'tone5'>子里</span><span class = 'tone3'>一</span><span class = 'tone5'>片</span><span class = 'tone1'>空</span><span class = 'tone4'>白</span>,,,,
469,提示,hint,"<span class = 'tone5'>""</span><span class = 'tone2'>tí</span><span class = 'tone4'>shì </span><span class = 'tone5'>""</span>",<span class = 'tone5'>提</span><span class = 'tone2'>示</span>,,[sound:提示_google_zh-CN.mp3],,_ _
470,存款,to deposit (in a bank)<br>a deposit,<span class = 'tone2'>cún</span><span class = 'tone3'>kuǎn</span>,<span class = 'tone2'>存</span><span class = 'tone3'>款</span>,,,,
471,曼哈顿,Manhattan,<span class = 'tone4'>màn</span><span class = 'tone1'>hā</span><span class = 'tone4'>dùn</span>,<span class = 'tone4'>曼</span><span class = 'tone1'>哈</span><span class = 'tone4'>顿</span>,,,,
472,幸运,lucky,<span class = 'tone4'>xìngyùn</span>,<span class = 'tone4'>幸运</span>,,,,
473,有线电视,cable TV,<span class = 'tone3'>yǒu</span><span class = 'tone4'>xiàn diànshì</span>,<span class = 'tone3'>有</span><span class = 'tone4'>线</span><span class = 'tone5'>电</span><span class = 'tone4'>视</span>,,,,
474,香料,spices,<span class = 'tone1'>xiāng</span><span class = 'tone4'>liào</span>,<span class = 'tone1'>香</span><span class = 'tone4'>料</span>,,,,
475,娱乐圈,entertainment industry,<span class = 'tone2'>yú</span><span class = 'tone4'>lè </span><span class = 'tone1'>quān</span>,<span class = 'tone2'>娱</span><span class = 'tone4'>乐</span><span class = 'tone5'>圈</span>,,,,
476,顾虑,misgivings<br>apprehensions,"<span class = 'tone5'>""</span><span class = 'tone4'>gùlǜ </span><span class = 'tone5'>""</span>",<span class = 'tone5'>顾</span><span class = 'tone4'>虑</span>,,[sound:顾虑_google_zh-CN.mp3],顧慮,_ _
477,信用卡都刷爆了,"""to max out one's credit card""",<span class = 'tone4'>xìnyòng</span><span class = 'tone3'>kǎ </span><span class = 'tone1'>dōu shuā </span><span class = 'tone4'>bào</span><span class = 'tone5'>le</span>,<span class = 'tone4'>信用</span><span class = 'tone3'>卡</span><span class = 'tone5'>都</span><span class = 'tone1'>刷</span><span class = 'tone5'>爆</span><span class = 'tone1'>了</span>,,,,
478,喝冷水都会塞牙缝,so unluckly he gets cold water stuck in his teeth,<span class = 'tone1'>hē </span><span class = 'tone3'>lěngshuǐ </span><span class = 'tone1'>dōu</span><span class = 'tone4'>huì</span><span class = 'tone1'>sāi </span><span class = 'tone2'>yá </span><span class = 'tone4'>fèng</span>,<span class = 'tone1'>喝</span><span class = 'tone5'>冷</span><span class = 'tone3'>水都</span><span class = 'tone5'>会</span><span class = 'tone1'>塞</span><span class = 'tone4'>牙</span><span class = 'tone1'>缝</span>,,,,
479,生动,"vivid, lively (not 生机)",<span class = 'tone1'>shēng</span><span class = 'tone4'>dòng</span>,<span class = 'tone1'>生</span><span class = 'tone4'>动</span>,,,,
480,摇滚乐,"""rock 'n roll""",<span class = 'tone2'>yáo</span><span class = 'tone3'>gǔn </span><span class = 'tone4'>yuè</span>,<span class = 'tone2'>摇</span><span class = 'tone3'>滚</span><span class = 'tone5'>乐</span>,,,,
481,首选,first choice,<span class = 'tone3'>shǒuxuǎn</span>,<span class = 'tone3'>首选</span>,,,,
482,直白,"blunt, straightforward (w/ zh)",<span class = 'tone2'>zhíbái</span>,<span class = 'tone2'>直白</span>,,,,
483,封锁,to blockade<br>to lock down<br>to seal off,<span class = 'tone1'>fēng</span><span class = 'tone3'>suǒ</span>,<span class = 'tone1'>封</span><span class = 'tone3'>锁</span>,,,,
484,倒霉,to have bad luck<br>to be out of luck,"<span class = 'tone5'>""</span><span class = 'tone3'>dǎo</span><span class = 'tone2'>méi </span><span class = 'tone5'>""</span>",<span class = 'tone5'>倒</span><span class = 'tone3'>霉</span>,,[sound:倒霉_google_zh-CN.mp3],,_ _
485,戒严,martial law<br>to impose martial law,<span class = 'tone4'>jiè</span><span class = 'tone2'>yán</span>,<span class = 'tone4'>戒</span><span class = 'tone2'>严</span>,,,,
486,多谢多谢,thank you! (colloquial),<span class = 'tone1'>duō</span><span class = 'tone4'>xiè </span><span class = 'tone1'>duō</span><span class = 'tone4'>xiè</span>,<span class = 'tone1'>多</span><span class = 'tone4'>谢</span><span class = 'tone5'>多</span><span class = 'tone1'>谢</span>,,,,A B A B
487,水费,the water bill,<span class = 'tone3'>shuǐ </span><span class = 'tone4'>fèi</span>,<span class = 'tone3'>水</span><span class = 'tone5'>费</span>,,,,
488,包含,to include - to consist of (not 包括),<span class = 'tone1'>bāo</span><span class = 'tone2'>hán</span>,<span class = 'tone1'>包</span><span class = 'tone2'>含</span>,,,,
489,爱德华,Edward,<span class = 'tone4'>ài</span><span class = 'tone2'>déhuá</span>,<span class = 'tone4'>爱</span><span class = 'tone2'>德华</span>,,,,
490,少花钱,to spend less money,<span class = 'tone3'>shǎo </span><span class = 'tone1'>huā </span><span class = 'tone2'>qián</span>,<span class = 'tone3'>少</span><span class = 'tone5'>花</span><span class = 'tone1'>钱</span>,,,,
491,买不起,to be unable to afford (as in buying a thing),<span class = 'tone3'>mǎi </span><span class = 'tone4'>bù </span><span class = 'tone3'>qǐ</span>,<span class = 'tone3'>买</span><span class = 'tone5'>不</span><span class = 'tone4'>起</span>,,,,
492,付不起,unable to afford (as in a payment),<span class = 'tone4'>fù bù </span><span class = 'tone3'>qǐ</span>,<span class = 'tone4'>付</span><span class = 'tone5'>不</span><span class = 'tone4'>起</span>,,,,
493,介绍他到。。。,to introduce him to (smbdy),"<span class = 'tone5'>""</span><span class = 'tone4'>jièshào </span><span class = 'tone1'>tā </span><span class = 'tone4'>dào </span><span class = 'tone5'>. . . ""</span>",<span class = 'tone5'>介</span><span class = 'tone4'>绍他</span><span class = 'tone5'>到</span><span class = 'tone1'>。。。</span>,,[sound:介绍他到。。。_google_zh-CN.mp3],介紹他到。。。,_ _ _ _。。。
494,进退两难,to be in a dilema (colloquialism)<br>to be in an impossible situation,"<span class = 'tone5'>""</span><span class = 'tone4'>jìntuì </span><span class = 'tone3'>liǎng</span><span class = 'tone2'>nán </span><span class = 'tone5'>""</span>",<span class = 'tone5'>进</span><span class = 'tone4'>退两</span><span class = 'tone5'>难</span>,,[sound:进退两难_google_zh-CN.mp3],進退兩難,_ _ _ _
495,写字楼,office building,<span class = 'tone3'>xiě</span><span class = 'tone4'>zì </span><span class = 'tone2'>lóu</span>,<span class = 'tone3'>写</span><span class = 'tone4'>字</span><span class = 'tone5'>楼</span>,,,,
496,数码,digital,<span class = 'tone4'>shù</span><span class = 'tone3'>mǎ</span>,<span class = 'tone4'>数</span><span class = 'tone3'>码</span>,,,,
497,聚焦,focus,<span class = 'tone4'>jù</span><span class = 'tone1'>jiāo</span>,<span class = 'tone4'>聚</span><span class = 'tone1'>焦</span>,,,,
498,主题曲,theme song,"<span class = 'tone5'>""</span><span class = 'tone3'>zhǔ</span><span class = 'tone2'>tí </span><span class = 'tone3'>qǔ </span><span class = 'tone5'>""</span>",<span class = 'tone5'>主</span><span class = 'tone3'>题</span><span class = 'tone2'>曲</span>,,[sound:主题曲_google_zh-CN.mp3],主題曲,_ _ _
499,转化器,converter (device),<span class = 'tone3'>zhuǎn</span><span class = 'tone4'>huà qì</span>,<span class = 'tone3'>转</span><span class = 'tone4'>化</span><span class = 'tone5'>器</span>,,,,
500,股市,the stock market,<span class = 'tone3'>gǔ</span><span class = 'tone4'>shì</span>,<span class = 'tone3'>股</span><span class = 'tone4'>市</span>,,,,
501,魔法,magic,<span class = 'tone2'>mó</span><span class = 'tone3'>fǎ</span>,<span class = 'tone2'>魔</span><span class = 'tone3'>法</span>,,,,
502,被罚,to be punished<br>to be fined,<span class = 'tone4'>bèi </span><span class = 'tone2'>fá</span>,<span class = 'tone4'>被</span><span class = 'tone5'>罚</span>,,,,
503,核武器,nuclear weapons,<span class = 'tone2'>hé</span><span class = 'tone3'>wǔ</span><span class = 'tone4'>qì</span>,<span class = 'tone2'>核</span><span class = 'tone3'>武</span><span class = 'tone4'>器</span>,,,,
504,抗美援朝,the Korean War,<span class = 'tone4'>kàng</span><span class = 'tone3'>měi</span><span class = 'tone2'>yuáncháo</span>,<span class = 'tone4'>抗</span><span class = 'tone3'>美</span><span class = 'tone2'>援朝</span>,,,,
505,航天员,astronaut,<span class = 'tone2'>háng</span><span class = 'tone1'>tiān</span><span class = 'tone2'>yuán</span>,<span class = 'tone2'>航</span><span class = 'tone1'>天</span><span class = 'tone2'>员</span>,,,,
506,医学院,medical school,<span class = 'tone1'>yī</span><span class = 'tone2'>xué</span><span class = 'tone4'>yuàn</span>,<span class = 'tone1'>医</span><span class = 'tone2'>学</span><span class = 'tone4'>院</span>,,,,
507,戒指,ring (on a finger),"<span class = 'tone5'>""</span><span class = 'tone4'>jiè</span><span class = 'tone5'>zhi ""</span>",<span class = 'tone5'>戒</span><span class = 'tone4'>指</span>,,[sound:戒指_google_zh-CN.mp3],,_ _
508,好奇心,curiosity,<span class = 'tone4'>hào</span><span class = 'tone2'>qí </span><span class = 'tone1'>xīn</span>,<span class = 'tone4'>好</span><span class = 'tone2'>奇</span><span class = 'tone5'>心</span>,,,,
509,精神病,mental illness,<span class = 'tone1'>jīng</span><span class = 'tone2'>shén</span><span class = 'tone4'>bìng</span>,<span class = 'tone1'>精</span><span class = 'tone2'>神</span><span class = 'tone4'>病</span>,,,,_ _ _
510,悲哀,sorrow,"<span class = 'tone5'>""</span><span class = 'tone1'>bēiāi </span><span class = 'tone5'>""</span>",<span class = 'tone5'>悲</span><span class = 'tone1'>哀</span>,,[sound:悲哀_google_zh-CN.mp3],,_ _
511,虚拟,"fictitious, virtual",<span class = 'tone1'>xūn</span><span class = 'tone5'>ǐ</span>,<span class = 'tone1'>虚</span><span class = 'tone5'>拟</span>,,,,
512,优越,"superior, superiority",<span class = 'tone1'>yōu</span><span class = 'tone4'>yuè</span>,<span class = 'tone1'>优</span><span class = 'tone4'>越</span>,,,,
513,优越感,sense of superiority,"<span class = 'tone5'>""</span><span class = 'tone1'>yōu</span><span class = 'tone4'>yuè </span><span class = 'tone3'>gǎn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>优</span><span class = 'tone1'>越</span><span class = 'tone4'>感</span>,,[sound:优越感_google_zh-CN.mp3],優越感,_ _ _
514,满足感,sense of satisfaction,<span class = 'tone3'>mǎn</span><span class = 'tone2'>zú </span><span class = 'tone3'>gǎn</span>,<span class = 'tone3'>满</span><span class = 'tone2'>足</span><span class = 'tone5'>感</span>,,,,
515,朗读,to read aloud,<span class = 'tone3'>lǎng</span><span class = 'tone2'>dú</span>,<span class = 'tone3'>朗</span><span class = 'tone2'>读</span>,,,,
516,搭配,to match (w/ d)<br>to pair up<br>matching (adj.),<span class = 'tone1'>dā</span><span class = 'tone4'>pèi</span>,<span class = 'tone1'>搭</span><span class = 'tone4'>配</span>,,,,
517,格局,layout,<span class = 'tone2'>géjú</span>,<span class = 'tone2'>格局</span>,,,,
518,冲锋衣,jacket,<span class = 'tone1'>chōngfēngyī</span>,<span class = 'tone1'>冲锋衣</span>,,,,_ _ _
519,款式,style (as in pattern/design),<span class = 'tone3'>kuǎn</span><span class = 'tone4'>shì</span>,<span class = 'tone3'>款</span><span class = 'tone4'>式</span>,种,,,
520,宽松,"loose (of clothing, policy, etc.)<br>to loose",<span class = 'tone1'>kuānsōng</span>,<span class = 'tone1'>宽松</span>,,,,
521,棉,cotton,<span class = 'tone2'>mián</span>,<span class = 'tone2'>棉</span>,,,,
