,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
385,退缩,to cower<br>to shrink,<span class = 'tone4'>tuì</span><span class = 'tone1'>suō</span>,<span class = 'tone4'>退</span><span class = 'tone1'>缩</span>,,,退縮,_ _
386,跨,to step across<br>to straddle<br>to span,<span class = 'tone4'>kuà</span>,<span class = 'tone4'>跨</span>,,,跨,_
387,赤脚,barefoot,<span class = 'tone4'>chì</span><span class = 'tone3'>jiǎo</span>,<span class = 'tone4'>赤</span><span class = 'tone3'>脚</span>,,,赤腳,_ _
388,克服,to overcome<br>to endure<br>to conquer,<span class = 'tone4'>kè</span><span class = 'tone2'>fú</span>,<span class = 'tone4'>克</span><span class = 'tone2'>服</span>,,,克服,_ _
389,山谷,valley<br>ravine,<span class = 'tone1'>shāng</span><span class = 'tone5'>ǔ</span>,<span class = 'tone1'>山</span><span class = 'tone5'>谷</span>,,,山谷,_ _
390,竖起大拇指,Thumbs up!<br>to give a thumbs up,<span class = 'tone4'>shù</span><span class = 'tone3'>qǐ </span><span class = 'tone4'>dà</span><span class = 'tone3'>mǔzhǐ</span>,<span class = 'tone4'>竖</span><span class = 'tone3'>起</span><span class = 'tone5'>大</span><span class = 'tone4'>拇</span><span class = 'tone3'>指</span>,,,豎起大拇指,_ _ _ _ _
391,大拇指,thumb,<span class = 'tone4'>dà </span><span class = 'tone3'>mǔzhǐ</span>,<span class = 'tone4'>大</span><span class = 'tone5'>拇</span><span class = 'tone3'>指</span>,,,大拇指,_ _ _
392,录制,to record (video or audio),<span class = 'tone4'>lùzhì</span>,<span class = 'tone4'>录制</span>,,,錄製,_ _
393,不足,"insufficient, lacking (not 不够)",<span class = 'tone4'>bù</span><span class = 'tone2'>zú</span>,<span class = 'tone4'>不</span><span class = 'tone2'>足</span>,,,不足,_ _
394,陪伴,to accompany<br>accompaniment<br>company,<span class = 'tone2'>péi</span><span class = 'tone4'>bàn</span>,<span class = 'tone2'>陪</span><span class = 'tone4'>伴</span>,,,陪伴,_ _
395,质疑,to call into question...,<span class = 'tone4'>zhì</span><span class = 'tone2'>yí</span>,<span class = 'tone4'>质</span><span class = 'tone2'>疑</span>,,,質疑,_ _
396,眼球,eyeball,<span class = 'tone3'>yǎn</span><span class = 'tone2'>qiú</span>,<span class = 'tone3'>眼</span><span class = 'tone2'>球</span>,,,眼球,_ _
397,风化,decency<br>public morals<br>to weather/erode<br>erosion,<span class = 'tone1'>fēng</span><span class = 'tone4'>huà</span>,<span class = 'tone1'>风</span><span class = 'tone4'>化</span>,,,風化,_ _
398,裸体,naked,<span class = 'tone3'>luǒtǐ</span>,<span class = 'tone3'>裸体</span>,,,裸體,_ _
399,峡谷,canyon,<span class = 'tone2'>xiá</span><span class = 'tone3'>gǔ</span>,<span class = 'tone2'>峡</span><span class = 'tone3'>谷</span>,,,峽谷,_ _
400,大峡谷,the Grand Canyon,<span class = 'tone4'>dà </span><span class = 'tone2'>xiá</span><span class = 'tone3'>gǔ</span>,<span class = 'tone4'>大</span><span class = 'tone5'>峡</span><span class = 'tone2'>谷</span>,,,大峽谷,_ _ _
401,行人,pedestrian<br>passer-by<br>traveler on foot,<span class = 'tone2'>xíngrén</span>,<span class = 'tone2'>行人</span>,,,行人,_ _
402,瀑布,waterfall,<span class = 'tone4'>pùbù</span>,<span class = 'tone4'>瀑布</span>,,,瀑布,_ _
403,洞穴,cave<br>cavern,<span class = 'tone4'>dòng</span><span class = 'tone2'>xué</span>,<span class = 'tone4'>洞</span><span class = 'tone2'>穴</span>,,,洞穴,_ _
404,老手,an old-hand (experienced person),<span class = 'tone3'>lǎoshǒu</span>,<span class = 'tone3'>老手</span>,,,老手,_ _
405,成名,"""to make one's name<br>to become famous<br>""",<span class = 'tone2'>chéngmíng</span>,<span class = 'tone2'>成名</span>,,,成名,_ _
406,降级,to demote<br>to relegate<br>to degrade,<span class = 'tone4'>jiàng</span><span class = 'tone2'>jí</span>,<span class = 'tone4'>降</span><span class = 'tone2'>级</span>,,,降級,_ _
407,冒险,to take risks,<span class = 'tone4'>mào</span><span class = 'tone3'>xiǎn</span>,<span class = 'tone4'>冒</span><span class = 'tone3'>险</span>,,,冒險,_ _
408,跳跃,to jump<br>to leap,<span class = 'tone4'>tiàoyuè</span>,<span class = 'tone4'>跳跃</span>,,,跳躍,_ _
409,任意,at will<br>at random,<span class = 'tone4'>rènyì</span>,<span class = 'tone4'>任意</span>,,,任意,_ _
410,顶端,peak (w/ d)<br>summit,<span class = 'tone3'>dǐng</span><span class = 'tone1'>duān</span>,<span class = 'tone3'>顶</span><span class = 'tone1'>端</span>,,,頂端,_ _
411,触碰,to touch (but not nec. to feel),<span class = 'tone4'>chùpèng</span>,<span class = 'tone4'>触碰</span>,,,觸碰,_ _
412,感知,perception<br>awareness,<span class = 'tone3'>gǎn</span><span class = 'tone1'>zhī</span>,<span class = 'tone3'>感</span><span class = 'tone1'>知</span>,,,感知,_ _
413,在那上面,up there,<span class = 'tone4'>zài nà shàngmiàn</span>,<span class = 'tone4'>在</span><span class = 'tone5'>那</span><span class = 'tone4'>上</span><span class = 'tone5'>面</span>,,,在那上面,_ _ _ _
414,穿上去,to put on (clothes),<span class = 'tone1'>chuān </span><span class = 'tone4'>shàngqù</span>,<span class = 'tone1'>穿</span><span class = 'tone5'>上</span><span class = 'tone4'>去</span>,,,穿上去,_ _ _
415,背着他们做,to do (something) behind their backs,<span class = 'tone4'>bèi</span><span class = 'tone5'>zhe </span><span class = 'tone1'>tā</span><span class = 'tone5'>men </span><span class = 'tone4'>zuò</span>,<span class = 'tone4'>背</span><span class = 'tone5'>着他</span><span class = 'tone1'>们</span><span class = 'tone5'>做</span>,,,揹着他們做,_ _ _ _ _
416,快感,thrill<br>pleasurable high,<span class = 'tone4'>kuài</span><span class = 'tone3'>gǎn</span>,<span class = 'tone4'>快</span><span class = 'tone3'>感</span>,,,快感,_ _
417,单调,monotonous,<span class = 'tone1'>dān</span><span class = 'tone4'>diào</span>,<span class = 'tone1'>单</span><span class = 'tone4'>调</span>,,,單調,_ _
418,枯燥,dry and dull,<span class = 'tone1'>kū</span><span class = 'tone4'>zào</span>,<span class = 'tone1'>枯</span><span class = 'tone4'>燥</span>,,,枯燥,_ _
419,不断,unceasing<br>continuous,<span class = 'tone4'>bùduàn</span>,<span class = 'tone4'>不断</span>,,,不斷,_ _
420,骂,to scold<br>to curse,<span class = 'tone4'>mà</span>,<span class = 'tone4'>骂</span>,,,罵,_
421,支流,tributary (river),<span class = 'tone1'>zhī</span><span class = 'tone2'>liú</span>,<span class = 'tone1'>支</span><span class = 'tone2'>流</span>,,,支流,_ _
422,笔记,notes<br>to take down in writting,<span class = 'tone3'>bǐ</span><span class = 'tone4'>jì</span>,<span class = 'tone3'>笔</span><span class = 'tone4'>记</span>,,,筆記,_ _
423,默写,to write from memory,<span class = 'tone4'>mò</span><span class = 'tone3'>xiě</span>,<span class = 'tone4'>默</span><span class = 'tone3'>写</span>,,,默寫,_ _
424,社交活动,social activities,"<span class = 'tone5'>""</span><span class = 'tone4'>shè</span><span class = 'tone1'>jiāo </span><span class = 'tone2'>huó</span><span class = 'tone4'>dòng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>社</span><span class = 'tone4'>交</span><span class = 'tone1'>活</span><span class = 'tone5'>动</span>,,[sound:社交活动_google_zh-CN.mp3],社交活動,_ _ _ _
425,中档,mid-grade<br>middling quality,<span class = 'tone1'>zhōng</span><span class = 'tone4'>dàng</span>,<span class = 'tone1'>中</span><span class = 'tone4'>档</span>,,,中檔,_ _
426,低档,low-grade<br>low quality,<span class = 'tone1'>dī</span><span class = 'tone4'>dàng</span>,<span class = 'tone1'>低</span><span class = 'tone4'>档</span>,,,低檔,_ _
427,结果是。。。,turned out to be...,<span class = 'tone2'>jié</span><span class = 'tone3'>guǒ </span><span class = 'tone4'>shì</span><span class = 'tone5'>...</span>,<span class = 'tone2'>结</span><span class = 'tone3'>果</span><span class = 'tone5'>是</span><span class = 'tone4'>。。。</span>,,,結果是。。。,_ _ _ 。。。
428,高档,high-grade<br>superior quality,<span class = 'tone1'>gāo</span><span class = 'tone4'>dàng</span>,<span class = 'tone1'>高</span><span class = 'tone4'>档</span>,,,高檔,_ _
429,乌克兰,Ukraine,<span class = 'tone1'>wū </span><span class = 'tone4'>kè</span><span class = 'tone2'>lán</span>,<span class = 'tone1'>乌</span><span class = 'tone5'>克</span><span class = 'tone4'>兰</span>,,,烏克蘭,_ _ _
430,过头,to overdo it (w/ g)<br>excessive,<span class = 'tone4'>guò</span><span class = 'tone2'>tóu</span>,<span class = 'tone4'>过</span><span class = 'tone2'>头</span>,,,過頭,_ _
431,实惠,affordable<br>economical,<span class = 'tone2'>shí</span><span class = 'tone4'>huì</span>,<span class = 'tone2'>实</span><span class = 'tone4'>惠</span>,,,實惠,_ _
432,讲究,to be particular about<br>to pay particular attention to,<span class = 'tone3'>jiǎng</span><span class = 'tone5'>jiu</span>,<span class = 'tone3'>讲</span><span class = 'tone5'>究</span>,,,講究,_ _
433,祛暑,to drive away the heat,<span class = 'tone1'>qū</span><span class = 'tone3'>shǔ</span>,<span class = 'tone1'>祛</span><span class = 'tone3'>暑</span>,,,祛暑,_ _
434,祛,to drive away<br>to dispel,<span class = 'tone1'>qū</span>,<span class = 'tone1'>祛</span>,,,祛,_
435,下列。。。,the following...,<span class = 'tone4'>xiàliè</span><span class = 'tone5'>...</span>,<span class = 'tone4'>下列</span><span class = 'tone5'>。。。</span>,,,下列。。。,_ _ 。。。
436,恋人,lover<br>sweetheart,<span class = 'tone4'>liàn</span><span class = 'tone2'>rén</span>,<span class = 'tone4'>恋</span><span class = 'tone2'>人</span>,,,戀人,_ _
437,上级,superiors<br>higher-ups,<span class = 'tone4'>shàng</span><span class = 'tone2'>jí</span>,<span class = 'tone4'>上</span><span class = 'tone2'>级</span>,,,上級,_ _
438,特色,a distinguishing feature or quality<br>characteristic,<span class = 'tone4'>tèsè</span>,<span class = 'tone4'>特色</span>,,,特色,_ _
439,风味,"""something's distinctive flavor or style""",<span class = 'tone1'>fēng</span><span class = 'tone4'>wèi</span>,<span class = 'tone1'>风</span><span class = 'tone4'>味</span>,,,風味,_ _
440,浓重,rich (of food or colors)<br>strong<br>thick/heavy,<span class = 'tone2'>nóng</span><span class = 'tone4'>zhòng</span>,<span class = 'tone2'>浓</span><span class = 'tone4'>重</span>,,,濃重,_ _
441,主食,staple (as in main food),<span class = 'tone3'>zhǔ</span><span class = 'tone2'>shí</span>,<span class = 'tone3'>主</span><span class = 'tone2'>食</span>,,,主食,_ _
442,稻米,rice (not 大米),<span class = 'tone4'>dào</span><span class = 'tone3'>mǐ</span>,<span class = 'tone4'>稻</span><span class = 'tone3'>米</span>,,,稻米,_ _
443,小麦,wheat,"<span class = 'tone5'>""</span><span class = 'tone3'>xiǎo</span><span class = 'tone4'>mài </span><span class = 'tone5'>""</span>",<span class = 'tone5'>小</span><span class = 'tone3'>麦</span>,,[sound:小麦_google_zh-CN.mp3],小麥,_ _
444,体会,"experience, understanding (not 体验)",<span class = 'tone3'>tǐ</span><span class = 'tone4'>huì</span>,<span class = 'tone3'>体</span><span class = 'tone4'>会</span>,,,體會,_ _
445,久而久之,over time,<span class = 'tone3'>jiǔ </span><span class = 'tone2'>é</span><span class = 'tone5'>r </span><span class = 'tone3'>jiǔ</span><span class = 'tone1'>zhī</span>,<span class = 'tone3'>久</span><span class = 'tone5'>而</span><span class = 'tone2'>久</span><span class = 'tone5'>之</span>,,,久而久之,_ _ _ _
446,赢家,winner,<span class = 'tone2'>yíng</span><span class = 'tone1'>jiā</span>,<span class = 'tone2'>赢</span><span class = 'tone1'>家</span>,,,贏家,_ _
447,输家,loser,<span class = 'tone1'>shūjiā</span>,<span class = 'tone1'>输家</span>,,,輸家,_ _
448,焦虑,"axious, anxiety (not 紧张)",<span class = 'tone1'>jiāo</span><span class = 'tone4'>lǜ</span>,<span class = 'tone1'>焦</span><span class = 'tone4'>虑</span>,,,焦慮,_ _
449,门槛,threshold (fig. and lit.),<span class = 'tone2'>mén</span><span class = 'tone3'>kǎn</span>,<span class = 'tone2'>门</span><span class = 'tone3'>槛</span>,,,門檻,_ _
450,视角,perspective,<span class = 'tone4'>shì</span><span class = 'tone3'>jiǎo</span>,<span class = 'tone4'>视</span><span class = 'tone3'>角</span>,,,視角,_ _
451,世界的啤酒之都,the beer capital of the world,<span class = 'tone4'>shìjiè </span><span class = 'tone5'>de </span><span class = 'tone2'>pí</span><span class = 'tone3'>jiǔ </span><span class = 'tone1'>zhī dū</span>,<span class = 'tone4'>世界</span><span class = 'tone5'>的啤酒</span><span class = 'tone2'>之</span><span class = 'tone3'>都</span>,,,世界的啤酒之都,_ _ _ _ _ _ _
452,凝乳,curd,<span class = 'tone2'>níng</span><span class = 'tone3'>rǔ</span>,<span class = 'tone2'>凝</span><span class = 'tone3'>乳</span>,,,凝乳,_ _
453,食材,(food) ingredient (w/ sh),<span class = 'tone2'>shícái</span>,<span class = 'tone2'>食材</span>,,,食材,_ _
454,原型,"model, prototype, archetype - not 模型",<span class = 'tone2'>yuánxíng</span>,<span class = 'tone2'>原型</span>,,,原型,_ _
455,指定,to indicate<br>to designate<br>the indicated<br>the designated,<span class = 'tone3'>zhǐ</span><span class = 'tone4'>dìng</span>,<span class = 'tone3'>指</span><span class = 'tone4'>定</span>,,,指定,_ _
456,不管怎么说,whatever anyone says...<br>no matter what...,<span class = 'tone4'>bù</span><span class = 'tone3'>guǎn zěn</span><span class = 'tone5'>me </span><span class = 'tone1'>shuō</span>,<span class = 'tone4'>不</span><span class = 'tone3'>管</span><span class = 'tone5'>怎</span><span class = 'tone3'>么</span><span class = 'tone5'>说</span>,,,不管怎麼說,_ _ _ _ _
457,投票,to vote<br>vote,<span class = 'tone2'>tóu</span><span class = 'tone4'>piào</span>,<span class = 'tone2'>投</span><span class = 'tone4'>票</span>,,,投票,_ _
458,美丽,beautiful,<span class = 'tone3'>měi</span><span class = 'tone4'>lì</span>,<span class = 'tone3'>美</span><span class = 'tone4'>丽</span>,,,美麗,_ _
459,因素,factor<br>element,<span class = 'tone1'>yīn</span><span class = 'tone4'>sù</span>,<span class = 'tone1'>因</span><span class = 'tone4'>素</span>,,,因素,_ _
460,清晰,"clear, distinct (of an image, not 清楚)",<span class = 'tone1'>qīngxī</span>,<span class = 'tone1'>清晰</span>,,,清晰,_ _
461,清晰度,definition<br>sharpness<br>clarity,<span class = 'tone1'>qīngxī </span><span class = 'tone4'>dù</span>,<span class = 'tone1'>清晰</span><span class = 'tone5'>度</span>,,,清晰度,_ _ _
462,并,"and, also (w/ b)<br>(not) at all",<span class = 'tone4'>bìng</span>,<span class = 'tone4'>并</span>,,,並,_
463,餐会,dinner party<br>luncheon,<span class = 'tone1'>cān</span><span class = 'tone4'>huì</span>,<span class = 'tone1'>餐</span><span class = 'tone4'>会</span>,,,餐會,_ _
464,甜点,dessert (not 甜品),<span class = 'tone2'>tián</span><span class = 'tone3'>diǎn</span>,<span class = 'tone2'>甜</span><span class = 'tone3'>点</span>,,,甜點,_ _
465,敬酒,to propose a toast (not 干杯)<br>to make a toast,<span class = 'tone4'>jìng</span><span class = 'tone3'>jiǔ</span>,<span class = 'tone4'>敬</span><span class = 'tone3'>酒</span>,,,敬酒,_ _
466,一家三口,a family of three,<span class = 'tone1'>yījiā sān</span><span class = 'tone3'>kǒu</span>,<span class = 'tone1'>一家</span><span class = 'tone5'>三</span><span class = 'tone1'>口</span>,,,一家三口,_ _ _ _
467,吐司,toast,<span class = 'tone3'>tǔ </span><span class = 'tone1'>sī</span>,<span class = 'tone3'>吐</span><span class = 'tone5'>司</span>,,,吐司,_ _
468,脑子里一片空白,"""my mind's a blank""",<span class = 'tone3'>nǎo</span><span class = 'tone5'>zi </span><span class = 'tone3'>lǐ </span><span class = 'tone1'>yī</span><span class = 'tone4'>piàn kòng</span><span class = 'tone2'>bái</span>,<span class = 'tone3'>脑</span><span class = 'tone5'>子里</span><span class = 'tone3'>一</span><span class = 'tone5'>片</span><span class = 'tone1'>空</span><span class = 'tone4'>白</span>,,,腦子裏一片空白,_ _ _ _ _ _ _
469,提示,hint,"<span class = 'tone5'>""</span><span class = 'tone2'>tí</span><span class = 'tone4'>shì </span><span class = 'tone5'>""</span>",<span class = 'tone5'>提</span><span class = 'tone2'>示</span>,,[sound:提示_google_zh-CN.mp3],提示,_ _
470,存款,to deposit (in a bank)<br>a deposit,<span class = 'tone2'>cún</span><span class = 'tone3'>kuǎn</span>,<span class = 'tone2'>存</span><span class = 'tone3'>款</span>,,,存款,_ _
471,曼哈顿,Manhattan,<span class = 'tone4'>màn</span><span class = 'tone1'>hā</span><span class = 'tone4'>dùn</span>,<span class = 'tone4'>曼</span><span class = 'tone1'>哈</span><span class = 'tone4'>顿</span>,,,曼哈頓,_ _ _
472,幸运,lucky,<span class = 'tone4'>xìngyùn</span>,<span class = 'tone4'>幸运</span>,,,幸運,_ _
473,有线电视,cable TV,<span class = 'tone3'>yǒu</span><span class = 'tone4'>xiàn diànshì</span>,<span class = 'tone3'>有</span><span class = 'tone4'>线</span><span class = 'tone5'>电</span><span class = 'tone4'>视</span>,,,有線電視,_ _ _ _
